Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"230053","HENRY FORD HOSPITAL","2799 W GRAND BLVD","Detroit","MI","48202","WAYNE","41.818181818182","08.363636363636","20.000000000000","06.000000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","25.163636363636"
"240187","HUTCHINSON HEALTH","1095 HIGHWAY 15 SOUTH","Hutchinson","MN","55350","MCLEOD","58.888888888889","16.825396825397","73.000000000000","31.285714285714","Not Available","Not Available","30.000000000000","08.571428571429","56.682539682540"
"240053","PARK NICOLLET METHODIST HOSPITAL","6500 EXCELSIOR BLVD","Saint Louis Park","MN","55426","HENNEPIN","54.545454545455","10.909090909091","31.000000000000","09.300000000000","82.000000000000","24.600000000000","40.000000000000","08.000000000000","52.809090909091"
"240069","OWATONNA HOSPITAL","2250 26TH STREET NORTHWEST","Owatonna","MN","55060","STEELE","72.222222222222","14.444444444444","56.000000000000","16.800000000000","35.000000000000","10.500000000000","40.000000000000","08.000000000000","49.744444444444"
"240020","CAMBRIDGE MEDICAL CENTER","701 SOUTH DELLWOOD AVENUE","Cambridge","MN","55008","ISANTI","77.777777777778","22.222222222222","66.000000000000","28.285714285714","Not Available","Not Available","70.000000000000","20.000000000000","70.507936507937"
"240047","ST LUKES HOSPITAL","915 EAST 1ST STREET","Duluth","MN","55805","ST. LOUIS","49.090909090909","09.818181818182","37.000000000000","11.100000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","35.918181818182"
"240104","ST FRANCIS REGIONAL MEDICAL CENTER","1455 ST FRANCIS AVENUE","Shakopee","MN","55379","SCOTT","84.444444444444","16.888888888889","60.000000000000","18.000000000000","36.666666666667","11.000000000000","60.000000000000","12.000000000000","57.888888888889"
"240207","FAIRVIEW RIDGES HOSPITAL","201 EAST NICOLLET BOULEVARD","Burnsville","MN","55337","DAKOTA","83.000000000000","16.600000000000","47.000000000000","14.100000000000","50.000000000000","15.000000000000","60.000000000000","12.000000000000","57.700000000000"
"260052","MERCY HOSPITAL WASHINGTON","901 EAST 5TH STREET","Washington","MO","63090","FRANKLIN","44.000000000000","08.800000000000","46.000000000000","13.800000000000","58.000000000000","17.400000000000","40.000000000000","08.000000000000","48.000000000000"
"260095","CENTERPOINT MEDICAL CENTER","19600 EAST 39TH STREET","Independence","MO","64057-2301","JACKSON","67.272727272727","13.454545454545","34.000000000000","10.200000000000","34.000000000000","10.200000000000","00.000000000000","00.000000000000","33.854545454545"
"260005","SSM ST JOSEPH HEALTH CENTER","300 1ST CAPITOL DR","Saint Charles","MO","63301-2844","ST. CHARLES","77.272727272727","15.454545454545","33.000000000000","09.900000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","45.754545454545"
"260004","COOPER COUNTY MEMORIAL HOSPITAL","17651 B HWY","Boonville","MO","65233-2839","COOPER","Not Available","Not Available","39.000000000000","23.400000000000","Not Available","Not Available","00.000000000000","00.000000000000","23.400000000000"
"260034","BATES COUNTY MEMORIAL HOSPITAL","615 W NURSERY ST","Butler","MO","64730","BATES","47.500000000000","09.500000000000","32.000000000000","09.600000000000","60.000000000000","18.000000000000","100.000000000000","20.000000000000","57.100000000000"
"230037","HILLSDALE COMMUNITY HEALTH CENTER","168 S HOWELL STREET","Hillsdale","MI","49242","HILLSDALE","53.333333333333","10.666666666667","39.000000000000","11.700000000000","23.333333333333","07.000000000000","20.000000000000","04.000000000000","33.366666666667"
"230054","MARQUETTE GENERAL HOSPITAL","420 W MAGNETIC","Marquette","MI","49855","MARQUETTE","45.454545454545","09.090909090909","25.000000000000","07.500000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","25.590909090909"
"250126","NORTH OAK REGIONAL MEDICAL CENTER","401 GETWELL DR","Senatobia","MS","38668","TATE","08.571428571429","01.714285714286","39.000000000000","11.700000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","34.414285714286"
"250048","ST DOMINIC-JACKSON MEMORIAL HOSPITAL","969 LAKELAND DR","Jackson","MS","39216","HINDS","35.454545454545","07.090909090909","43.000000000000","12.900000000000","50.000000000000","15.000000000000","10.000000000000","02.000000000000","36.990909090909"
"250058","SOUTH CENTRAL REG MED CTR","1220 JEFFERSON ST BOX 607","Laurel","MS","39440","JONES","15.555555555556","03.111111111111","68.000000000000","20.400000000000","42.500000000000","12.750000000000","50.000000000000","10.000000000000","46.261111111111"
"250100","BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC","2520 5TH ST N","Columbus","MS","39703","LOWNDES","66.363636363636","13.272727272727","45.000000000000","13.500000000000","22.000000000000","06.600000000000","30.000000000000","06.000000000000","39.372727272727"
"280020","CHI HEALTH ST ELIZABETH","555 SOUTH 70TH ST","Lincoln","NE","68510","LANCASTER","51.000000000000","10.200000000000","44.000000000000","13.200000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","29.400000000000"
"260177","LIBERTY HOSPITAL","2525 GLENN HENDREN DR","Liberty","MO","64068-9625","CLAY","39.090909090909","07.818181818182","34.000000000000","10.200000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","33.618181818182"
"270032","NORTHERN MONTANA HOSPITAL","30 13TH ST","Havre","MT","59501","HILL","38.888888888889","07.777777777778","27.000000000000","08.100000000000","15.000000000000","04.500000000000","100.000000000000","20.000000000000","40.377777777778"
"270017","ST JAMES HEALTHCARE","400 S CLARK ST","Butte","MT","59701","SILVER BOW","42.000000000000","08.400000000000","29.000000000000","08.700000000000","30.000000000000","09.000000000000","20.000000000000","04.000000000000","30.100000000000"
"270014","ST PATRICK HOSPITAL","500 W BROADWAY","Missoula","MT","59802","MISSOULA","25.454545454545","05.090909090909","45.000000000000","13.500000000000","36.000000000000","10.800000000000","50.000000000000","10.000000000000","39.390909090909"
"280065","GREAT PLAINS HEALTH","601 WEST LEOTA ST","North Platte","NE","69101","LINCOLN","55.000000000000","11.000000000000","34.000000000000","10.200000000000","30.000000000000","09.000000000000","20.000000000000","04.000000000000","34.200000000000"
"280125","FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","Norfolk","NE","68701","MADISON","71.818181818182","14.363636363636","37.000000000000","11.100000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","31.463636363636"
"290009","SAINT MARY'S REGIONAL MEDICAL CENTER","235 W 6TH ST","Reno","NV","89503","WASHOE","57.272727272727","11.454545454545","20.000000000000","06.000000000000","60.000000000000","18.000000000000","10.000000000000","02.000000000000","37.454545454545"
"290032","NORTHERN NEVADA MEDICAL CENTER","2375 PRATER WAY","Sparks","NV","89434","WASHOE","57.000000000000","11.400000000000","46.000000000000","13.800000000000","35.000000000000","10.500000000000","40.000000000000","08.000000000000","43.700000000000"
"430089","SIOUXLAND SURGERY CENTER LIMITED PARTNERSHIP","600 SIOUX POINT ROAD","Dakota Dunes","SD","57049","UNION","41.666666666667","11.904761904762","91.000000000000","39.000000000000","Not Available","Not Available","50.000000000000","14.285714285714","65.190476190476"
"430012","AVERA SACRED HEART HOSPITAL","501 SUMMIT","Yankton","SD","57078","YANKTON","86.666666666667","17.333333333333","47.000000000000","14.100000000000","43.333333333333","13.000000000000","40.000000000000","08.000000000000","52.433333333333"
"420026","SISTERS OF CHARITY PROVIDENCE HOSPITALS","2435 FOREST DR","Columbia","SC","29204","RICHLAND","35.454545454545","07.090909090909","50.000000000000","15.000000000000","68.000000000000","20.400000000000","10.000000000000","02.000000000000","44.490909090909"
"420078","GHS GREENVILLE MEMORIAL HOSPITAL","701 GROVE RD","Greenville","SC","29605","GREENVILLE","56.363636363636","11.272727272727","30.000000000000","09.000000000000","62.000000000000","18.600000000000","10.000000000000","02.000000000000","40.872727272727"
"420043","NOVANT HEALTH GAFFNEY MEDICAL CENTER","1530 N LIMESTONE ST","Gaffney","SC","29340","CHEROKEE","48.888888888889","09.777777777778","13.000000000000","03.900000000000","46.666666666667","14.000000000000","50.000000000000","10.000000000000","37.677777777778"
"420039","WALLACE THOMSON HOSPITAL","322 W SOUTH ST PO BOX 789","Union","SC","29379","UNION","18.000000000000","03.600000000000","54.000000000000","16.200000000000","55.000000000000","16.500000000000","00.000000000000","00.000000000000","36.300000000000"
"420086","PALMETTO HEALTH BAPTIST","TAYLOR AT MARION ST","Columbia","SC","29220","RICHLAND","40.000000000000","08.000000000000","40.000000000000","12.000000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","35.000000000000"
"420089","EAST COOPER MEDICAL CENTER","2000 HOSPITAL DR","Mount Pleasant","SC","29464","CHARLESTON","62.222222222222","12.444444444444","68.000000000000","20.400000000000","45.000000000000","13.500000000000","20.000000000000","04.000000000000","50.344444444444"
"420007","SPARTANBURG REGIONAL MEDICAL CENTER","101 E WOOD ST","Spartanburg","SC","29303","SPARTANBURG","55.454545454545","11.090909090909","49.000000000000","14.700000000000","38.000000000000","11.400000000000","20.000000000000","04.000000000000","41.190909090909"
"420002","PIEDMONT MEDICAL CENTER","222 S HERLONG AVE","Rock Hill","SC","29730","YORK","29.090909090909","05.818181818182","26.000000000000","07.800000000000","22.000000000000","06.600000000000","00.000000000000","00.000000000000","20.218181818182"
"450236","HOPKINS COUNTY MEMORIAL HOSPITAL","115 AIRPORT RD","Sulphur Springs","TX","75482","HOPKINS","36.000000000000","07.200000000000","52.000000000000","15.600000000000","73.333333333333","22.000000000000","00.000000000000","00.000000000000","44.800000000000"
"430048","SPEARFISH REGIONAL HOSPITAL","1440 N MAIN ST","Spearfish","SD","57783","LAWRENCE","34.444444444444","06.888888888889","43.000000000000","12.900000000000","35.000000000000","10.500000000000","30.000000000000","06.000000000000","36.288888888889"
"450675","MEDICAL CENTER OF ARLINGTON","3301 MATLOCK ROAD","Arlington","TX","76015","TARRANT","97.272727272727","19.454545454545","31.000000000000","09.300000000000","18.000000000000","05.400000000000","00.000000000000","00.000000000000","34.154545454545"
"390267","FORBES HOSPITAL","2570 HAYMAKER ROAD","Monroeville","PA","15146","ALLEGHENY","53.636363636364","10.727272727273","23.000000000000","06.900000000000","78.000000000000","23.400000000000","00.000000000000","00.000000000000","41.027272727273"
"390154","PENN HIGHLANDS ELK","763 JOHNSONBURG ROAD","St Marys","PA","15857","ELK","70.000000000000","14.000000000000","57.000000000000","17.100000000000","33.333333333333","10.000000000000","20.000000000000","04.000000000000","45.100000000000"
"390046","YORK HOSPITAL","1001 SOUTH GEORGE STREET","York","PA","17403","YORK","69.090909090909","13.818181818182","22.000000000000","06.600000000000","46.000000000000","13.800000000000","00.000000000000","00.000000000000","34.218181818182"
"390179","CHESTER COUNTY HOSPITAL","701 EAST MARSHALL STREET","West Chester","PA","19380","CHESTER","55.454545454545","11.090909090909","56.000000000000","16.800000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","48.290909090909"
"390101","MEMORIAL HOSPITAL","325 SOUTH BELMONT STREET","York","PA","17403","YORK","68.000000000000","13.600000000000","37.000000000000","11.100000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","41.500000000000"
"390199","PUNXSUTAWNEY AREA HOSPITAL","81 HILLCREST DRIVE","Punxsutawney","PA","15767","JEFFERSON","38.888888888889","07.777777777778","43.000000000000","12.900000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","35.677777777778"
"390050","ALLEGHENY GENERAL HOSPITAL","320 EAST NORTH AVENUE","Pittsburgh","PA","15212","ALLEGHENY","59.090909090909","11.818181818182","20.000000000000","06.000000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","31.018181818182"
"390026","CHESTNUT HILL HOSPITAL","8835 GERMANTOWN AVE","Philadelphia","PA","19118","PHILADELPHIA","37.777777777778","07.555555555556","22.000000000000","06.600000000000","15.000000000000","04.500000000000","00.000000000000","00.000000000000","18.655555555556"
"390001","GEISINGER - COMMUNITY MEDICAL CENTER","1822 MULBERRY STREET","Scranton","PA","18510","LACKAWANNA","44.545454545455","08.909090909091","27.000000000000","08.100000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","29.609090909091"
"390006","GEISINGER MEDICAL CENTER","100 NORTH ACADEMY AVENUE","Danville","PA","17822","MONTOUR","65.454545454545","13.090909090909","51.000000000000","15.300000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","39.190909090909"
"390066","GOOD SAMARITAN HOSPITAL","FOURTH AND WALNUT STREETS","Lebanon","PA","17042","LEBANON","60.909090909091","12.181818181818","55.000000000000","16.500000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","41.881818181818"
"390110","MEMORIAL MEDICAL CENTER","1086 FRANKLIN STREET","Johnstown","PA","15905","CAMBRIA","52.727272727273","10.545454545455","38.000000000000","11.400000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","27.945454545455"
"390147","MONONGAHELA VALLEY HOSPITAL","1163 COUNTRY CLUB ROAD","Monongahela","PA","15063","WASHINGTON","67.000000000000","13.400000000000","77.000000000000","23.100000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","55.100000000000"
"380029","SILVERTON HOSPITAL","342 FAIRVIEW STREET","Silverton","OR","97381","MARION","17.777777777778","05.079365079365","59.000000000000","25.285714285714","Not Available","Not Available","70.000000000000","20.000000000000","50.365079365079"
"380017","LEGACY GOOD SAMARITAN MEDICAL CENTER","1015 NW 22ND AVENUE, W121","Portland","OR","97210","MULTNOMAH","64.545454545455","12.909090909091","34.000000000000","10.200000000000","46.000000000000","13.800000000000","20.000000000000","04.000000000000","40.909090909091"
"390043","SOLDIERS AND SAILORS MEMORIAL HOSPITAL","32-36 CENTRAL AVENUE","Wellsboro","PA","16901","TIOGA","36.666666666667","07.333333333333","60.000000000000","18.000000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","40.333333333333"
"390104","KANE COMMUNITY HOSPITAL","4372 ROUTE 6","Kane","PA","16735","MCKEAN","56.250000000000","11.250000000000","66.000000000000","19.800000000000","56.666666666667","17.000000000000","50.000000000000","10.000000000000","58.050000000000"
"390153","MAIN LINE HOSPITAL PAOLI","255 WEST LANCASTER AVENUE","Paoli","PA","19301","CHESTER","72.727272727273","14.545454545455","51.000000000000","15.300000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","40.645454545455"
"370019","GREAT PLAINS REGIONAL MEDICAL CENTER","1801 WEST 3RD STREET","Elk City","OK","73644","BECKHAM","20.000000000000","04.000000000000","46.000000000000","13.800000000000","80.000000000000","24.000000000000","30.000000000000","06.000000000000","47.800000000000"
"380027","MERCY MEDICAL CENTER","2700 NW STEWART PARKWAY","Roseburg","OR","97470","DOUGLAS","68.000000000000","13.600000000000","16.000000000000","04.800000000000","26.000000000000","07.800000000000","80.000000000000","16.000000000000","42.200000000000"
"380082","PROVIDENCE MILWAUKIE HOSPITAL","10150 SE 32ND AVENUE","Milwaukie","OR","97222","CLACKAMAS","47.777777777778","09.555555555556","47.000000000000","14.100000000000","40.000000000000","12.000000000000","50.000000000000","10.000000000000","45.655555555556"
